system,category,subtype
Pyraleau CB-I c12-33,normal,K (Yellow-Orange) Star
Pyraleau ES-O b25-1,normal,M (Red dwarf) Star
Pyraleau ES-O b25-0,normal,M (Red dwarf) Star
Pyraleau AG-I c12-26,normal,K (Yellow-Orange) Star
Pyraleau AG-I c12-31,normal,K (Yellow-Orange) Star
Pyraleau YK-I c12-0,normal,K (Yellow-Orange) Star
Pyraleau AM-Q b24-0,normal,M (Red dwarf) Star
Pyraleau AM-Q b24-3,normal,M (Red dwarf) Star
Pyraleau FS-O b25-0,normal,M (Red dwarf) Star
Pyraleau DX-O b25-0,normal,M (Red dwarf) Star
Pyraleau DX-O b25-1,normal,M (Red dwarf) Star
Nyeajaae HE-F d12-85,normal,A (Blue-White) Star
Flyiedge UK-C b31-0,NOT FOUND,
Eol Prou EG-Z b16-34,normal,M (Red dwarf) Star
Eol Prou EG-Z b16-14,normal,M (Red dwarf) Star
Eol Prou EG-Z b16-9,normal,M (Red dwarf) Star
Eol Prou EG-Z b16-10,normal,M (Red dwarf) Star
Eol Prou EG-Z b16-62,normal,M (Red dwarf) Star
Eol Prou EG-Z b16-67,normal,M (Red dwarf) Star
Eol Prou CQ-M c8-242,normal,K (Yellow-Orange) Star
Eol Prou NC-U d3-223,normal,F (White) Star
Eol Prou JC-X a34-0,normal,L (Brown dwarf) Star
Eol Prou CL-Z b16-67,normal,M (Red dwarf) Star
Eol Prou CL-Z b16-63,normal,M (Red dwarf) Star
Eol Prou CL-Z b16-79,normal,M (Red dwarf) Star
Eol Prou CL-Z b16-15,normal,M (Red dwarf) Star
Eol Prou CL-Z b16-70,normal,M (Red dwarf) Star
Eol Prou GH-X a34-2,normal,Y (Brown dwarf) Star
Eol Prou AQ-Z b16-25,normal,M (Red dwarf) Star
Eol Prou MC-X b17-65,normal,M (Red dwarf) Star
Eol Prou QX-T d3-519,normal,F (White) Star
Eol Prou QC-X b17-27,normal,M (Red dwarf) Star
Eol Prou GL-M c8-32,normal,K (Yellow-Orange) Star
Eol Prou JB-Z b16-64,normal,M (Red dwarf) Star
Eol Prou JB-Z b16-53,normal,M (Red dwarf) Star
Eol Prou JB-Z b16-8,normal,M (Red dwarf) Star
Eol Prou DQ-M c8-342,normal,M (Red dwarf) Star
Eol Prou LW-Y b16-45,normal,M (Red dwarf) Star
Eol Prou MC-K c9-67,normal,K (Yellow-Orange) Star
Eol Prou QS-T d3-294,normal,A (Blue-White) Star
Eol Prou NM-L c8-34,normal,K (Yellow-Orange) Star
Eol Prou NM-L c8-59,normal,K (Yellow-Orange) Star
Eol Prou QS-T d3-292,normal,A (Blue-White) Star
Eol Prou RN-V b18-55,normal,M (Red dwarf) Star
Eol Prou RN-V b18-40,normal,M (Red dwarf) Star
Eol Prou PS-V b18-16,normal,M (Red dwarf) Star
Eol Prou TI-V b18-59,normal,M (Red dwarf) Star
Eol Prou KM-K c9-93,normal,K (Yellow-Orange) Star
Eoch Pruae TT-R e4-4836,normal,B (Blue-White) Star
Leamue UV-C d13-5806,NEUTRON STAR,Neutron Star
Leamue AC-B d14-7089,NEUTRON STAR,Neutron Star
Kyloarph XI-B d2443,normal,F (White) Star
Kyloaln QT-Z d7079,NEUTRON STAR,Neutron Star
Kyloaln FG-X e1-5844,normal,B (Blue-White) Star
Kyloabs JO-P d6-7548,NEUTRON STAR,Neutron Star
Kyloabs ZL-K d9-5467,NEUTRON STAR,Neutron Star
Kyloabs NI-S e4-9637,normal,B (Blue-White) Star
Kyloabs FX-I d10-7336,NEUTRON STAR,Neutron Star
Dryoi Pruae EE-F d12-8388,NEUTRON STAR,Neutron Star
Dryoi Pruae LF-D d13-6677,NEUTRON STAR,Neutron Star
Dryoi Pruae MK-D d13-3063,NEUTRON STAR,Neutron Star
Dryoi Pruae SQ-B d14-1394,NEUTRON STAR,Neutron Star
Dryoi Pruae PX-B c29-8,normal,K (Yellow-Orange) Star
Dryoi Pruae XV-B d14-9477,NEUTRON STAR,Neutron Star
Agnainks XW-H b15-78,normal,M (Red dwarf) Star
Agnainks FR-T d4-5040,NEUTRON STAR,Neutron Star
Hypoe Flyi YW-R d5-6945,NEUTRON STAR,Neutron Star
Hypoe Flyi CI-Q d6-5868,NEUTRON STAR,Neutron Star
Hypoe Flyi TC-D c15-731,normal,K (Yellow-Orange) Star
Hypoe Flyi EP-Z c16-1921,normal,K (Yellow-Orange) Star
Hypoe Flyi FP-Z c16-1806,normal,K (Yellow-Orange) Star
Hypoe Flyi NA-Y c17-1781,normal,K (Yellow-Orange) Star
Hypoe Flyi TU-M d8-4525,normal,A (Blue-White) Star
Hypoe Flyi YF-L d9-151,normal,M (Red dwarf) Star
Hypoe Flyi IG-M b41-56,normal,M (Red dwarf) Star
Hypoe Flyi DM-J d10-3978,normal,F (White) Star
Athaip OL-J d10-2986,normal,F (White) Star
Athaip GI-R c21-1251,normal,K (Yellow-Orange) Star
Athaip PL-J d10-3008,normal,F (White) Star
Athaip II-R c21-63,normal,K (Yellow-Orange) Star
